meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
157.020.511.056.795,719.429.306.811.688,168.160.152.526.215,101.429.933.269.781,2.167.397.521.449,115.309.818.875.119,97.944.227.542.161,397.422.262.552.131,96.524.913.928.741,733.692.877.928.757,963.584.366.062.917,157.020.511.056.795,888.939.829.948.002,220.689.655.172.414,117.647.058.823.529,460.227.272.727.273,78.125,2.8125,28.046.875,0.2,0
138.550.521.389.033,770.539.929.982.884,127.526.595.744.681,87.313.829.787.234,202.739.361.702.128,115.425.531.914.894,162.676.986.679.461,629.136.507.870.849,966.003.775.055.692,752.042.012.692.436,121.010.638.297.872,138.550.521.389.033,104.199.318.686.673,191.387.559.808.612,262.295.081.967.213,24.609.375,78.125,271.875,27.109.375,132.351.371.544.455,0
137.342.741.880.723,808.767.069.335.911,124.262.508.122.157,831.448.992.852.502,209.226.770.630.279,126.081.871.345.029,137.872.820.350.982,500.895.162.500.433,96.351.352.778.845,736.149.955.067.445,108.434.048.083.171,137.342.741.880.723,926.440.193.108.201,167.890.870.933.893,213.333.333.333.333,481.670.673.076.923,15.625,5.015.625,5,885,0
181.225.459.373.767,600.420.545.194.889,190.953.206.239.168,128.838.821.490.468,229.532.062.391.681,100.693.240.901.213,136.943.045.758.527,547.559.978.801.453,937.445.760.468.646,537.079.994.941.026,219.826.689.774.697,181.225.459.373.767,131.503.722.276.956,25,275.862.068.965.517,127.711.397.058.824,78.125,28.046.875,2.796.875,416.550.279.329.609,0
183.115.280.687.352,669.823.503.730.641,191.232.528.589.581,129.148.665.819.568,240.152.477.763.659,111.003.811.944.091,356.810.402.353.109,353.847.484.526.494,940.332.622.910.243,57.139.420.151.872,49.987.293.519.695,183.115.280.687.352,102.798.695.064.569,208.333.333.333.333,275.862.068.965.517,124.573.863.636.364,203.125,67.421.875,65.390.625,139.331.767.807.852,0
174.272.105.181.833,694.110.453.235.828,190.874.106.652.007,115.601.979.109.401,228.279.274.326.553,112.677.295.217.152,448.503.835.015.822,617.649.083.141.473,950.972.024.663.856,635.199.178.449.614,500.274.876.305.662,174.272.105.181.833,102.045.991.451.092,183.276.059.564.719,246.153.846.153.846,162.129.934.210.526,78.125,7,69.921.875,209.310.986.964.618,0
190.846.297.652.897,657.902.823.878.029,207.950.987.066.031,132.280.462.899.932,244.356.705.241.661,112.076.242.341.729,156.230.368.302.863,783.434.988.641.618,938.546.013.440.116,538.809.584.118.407,501.293.396.868.618,190.846.297.652.897,113.322.801.479.182,175.438.596.491.228,275.862.068.965.517,143.411.458.333.333,78.125,63.203.125,6.3125,25.477.978.832.366,0
171.246.971.349.986,74.871.569.699.177,152.806.652.806.653,122.390.852.390.852,243.617.463.617.464,121.226.611.226.611,320.716.982.695.899,25.765.564.944.839,936.953.536.867.586,586.419.514.172.829,5.995.841.995.842,171.246.971.349.986,797.183.122.032.528,156.709.108.716.944,262.295.081.967.213,106.279.481.132.075,78.125,5.703.125,5.625,138.354.700.854.701,0
168.345.946.168.349,74.120.817.065.231,145.618.471.687.741,115.755.909.840.572,239.824.079.164.376,124.068.169.323.804,270.433.472.872.787,184.847.025.968.934,934.523.379.604.557,55.974.231.826.604,600.329.851.566.795,168.345.946.168.349,834.840.221.276.007,157.170.923.379.175,231.884.057.971.014,1.465.625,78.125,3.125,31.171.875,595.365.965.935.246,0
173.631.376.053.858,73.351.512.008.514,153.568.557.391.693,12.368.021.438.142,244.234.033.050.469,120.553.818.669.049,280.497.488.480.386,208.575.431.560.588,930.916.892.819.773,518.268.556.530.761,600.267.976.775.346,173.631.376.053.858,901.295.386.406.535,157.016.683.022.571,210.526.315.789.474,19.304.435.483.871,78.125,28.203.125,2.8125,681.238.615.664.845,0
172.754.287.202.847,769.025.830.140.396,177.736.289.381.564,120.070.011.668.611,24.536.756.126.021,125.297.549.591.599,296.776.509.333.623,200.781.146.980.326,925.539.326.979.812,523.081.122.573.219,59.953.325.554.259,172.754.287.202.847,935.735.125.050.573,157.635.467.980.296,0.2,235.877.403.846.154,78.125,71.875,7.109.375,235.069.278.547.539,0
181.015.393.833.521,743.693.038.331.353,169.298.813.376.483,128.673.139.158.576,254.174.757.281.553,125.501.618.122.977,258.732.453.355.436,122.814.319.226.622,915.284.119.626.616,475.317.470.815.803,599.568.500.539.374,181.015.393.833.521,986.434.101.933.255,161.453.077.699.294,275.862.068.965.517,20.984.375,78.125,36.953.125,3.6875,599.399.717.514.124,0
163.535.853.470.868,72.448.898.313.093,145.542.521.994.135,113.929.618.768.328,227.448.680.351.906,113.519.061.583.578,358.764.999.004.366,286.537.805.052.841,927.014.678.290.766,542.422.403.541.936,59.941.348.973.607,163.535.853.470.868,625.416.438.604.246,156.862.745.098.039,197.530.864.197.531,596.217.105.263.158,78.125,4.453.125,4.375,916.988.416.988.417,0
170.212.797.508.261,751.049.460.722.898,1.460.529.986.053,123.988.842.398.884,250.125.523.012.552,126.136.680.613.668,281.679.291.835.158,137.645.822.009.404,913.832.253.608.624,487.965.715.691.965,599.442.119.944.212,170.212.797.508.261,776.984.149.257.884,157.016.683.022.571,192.771.084.337.349,1.015.625,78.125,5.625,5.546.875,16.179.126.038.281,0
160.422.476.518.119,766.147.644.560.479,144.823.805.794.832,120.924.040.720.439,237.243.539.545.811,116.319.498.825.372,625.320.825.198.848,854.919.256.914.162,933.029.647.028.206,567.423.613.537.129,600.783.085.356.304,160.422.476.518.119,989.441.461.784.293,160.965.794.768.612,275.862.068.965.517,206.756.161.971.831,78.125,3.953.125,39.453.125,738.896.746.817.539,0
164.699.838.046.527,7.536.177.235.918,147.018.469.656.992,118.698.328.935.796,240.474.934.036.939,121.776.605.101.143,420.860.840.517.055,436.818.854.251.652,940.668.790.234.324,604.020.485.106.291,599.648.197.009.675,164.699.838.046.527,829.626.113.523.638,156.402.737.047.898,253.968.253.968.254,143.353.174.603.175,78.125,1.0625,10.546.875,125.925.925.925.926,0
169.578.801.414.252,756.345.139.572.698,186.467.576.791.809,116.706.484.641.638,238.549.488.054.608,121.843.003.412.969,426.992.267.782.145,45.895.247.817.628,929.498.042.215.949,543.708.544.075.529,599.658.703.071.672,169.578.801.414.252,824.513.207.182.936,162.107.396.149.949,271.186.440.677.966,1.484.375,78.125,3.609.375,36.015.625,508.405.639.913.232,0
169.021.003.926.254,717.781.520.946.695,143.168.482.816.429,12.580.050.293.378,248.315.171.835.708,122.514.668.901.928,307.927.339.517.432,143.402.988.428.128,902.275.256.056.735,477.745.723.075.478,128.147.527.242.246,169.021.003.926.254,130.598.327.687.847,158.415.841.584.158,225.352.112.676.056,3.353.125,78.125,7.109.375,703.125,397.354.497.354.497,0
167.340.238.692.684,728.412.302.318.368,141.739.130.434.783,122.173.913.043.478,0.24,117.826.086.956.522,219.212.624.568.844,81.524.097.848.739,913.763.493.306.731,539.479.089.755.153,134.782.608.695.652,167.340.238.692.684,120.052.183.696.988,16.243.654.822.335,262.295.081.967.213,298.677.884.615.385,78.125,6.796.875,671.875,384.778.012.684.989,0
180.527.821.446.414,708.669.980.737.599,142.385.321.100.917,12.954.128.440.367,252.477.064.220.184,122.935.779.816.514,279.996.894.420.966,121.903.605.225.796,853.114.893.695.345,313.426.449.697.903,133.577.981.651.376,180.527.821.446.414,126.607.440.767.276,170.394.036.208.733,177.777.777.777.778,23.486.328.125,78.125,5.078.125,0.5,329.241.071.428.571,0
153.039.047.583.376,740.311.299.735.897,158.064.516.129.032,927.311.827.956.989,214.365.591.397.849,121.634.408.602.151,885.701.647.564.837,352.398.185.555.844,973.217.841.619.629,807.551.708.402.321,216.774.193.548.387,153.039.047.583.376,67.407.498.731.641,16.260.162.601.626,205.128.205.128.205,2.615.625,78.125,10.234.375,1.015.625,191.346.153.846.154,0
166.659.498.779.566,75.961.167.558.551,142.781.456.953.642,122.075.055.187.638,245.077.262.693.157,123.002.207.505.519,328.184.796.412.453,166.194.816.902.798,915.784.869.319.231,560.406.695.288.123,127.019.867.549.669,166.659.498.779.566,127.719.891.241.989,172.786.177.105.832,275.862.068.965.517,274.502.840.909.091,78.125,6.328.125,625,3.325,0
175.659.428.789.724,716.515.330.560.574,144.191.616.766.467,131.057.884.231.537,256.526.946.107.784,125.469.061.876.248,37.364.872.838.807,216.666.687.322.304,87.674.895.524.559,403.909.559.814.853,134.411.177.644.711,175.659.428.789.724,132.726.095.827.914,165.631.469.979.296,228.571.428.571.429,2.578.125,78.125,6.484.375,640.625,203.436.807.095.344,0
174.825.733.261.765,715.328.311.457.178,146.470.588.235.294,123.529.411.764.706,247.058.823.529.412,123.529.411.764.706,257.673.204.167.683,101.101.248.635.807,875.391.518.945.669,436.706.209.991.643,0.12,174.825.733.261.765,124.684.801.647.241,167.539.267.015.707,0.25,799.005.681.818.182,78.125,4.171.875,41.640.625,205.816.135.084.428,0
174.064.613.695.703,73.121.843.993.196,140.183.486.238.532,127.706.422.018.349,252.844.036.697.248,125.137.614.678.899,326.303.975.514.635,164.240.546.533.024,875.611.110.757.132,414.838.884.375.256,133.211.009.174.312,174.064.613.695.703,124.533.185.752.238,163.432.073.544.433,231.884.057.971.014,244.944.852.941.176,78.125,6.328.125,625,4.225,0
159.530.491.241.504,752.731.037.758.217,146.853.146.853.147,121.398.601.398.601,239.370.629.370.629,117.972.027.972.028,199.350.051.635.909,687.035.117.730.035,921.132.352.978.294,58.253.102.166.607,133.636.363.636.364,159.530.491.241.504,120.254.421.255.631,184.119.677.790.564,168.421.052.631.579,372.869.318.181.818,78.125,2.609.375,26.015.625,216.816.816.816.817,0
167.648.361.378.834,67.219.927.332.567,15.723.951.285.521,136.021.650.879.567,209.526.387.009.472,735.047.361.299.053,193.606.512.957.553,633.462.579.919.017,903.982.304.886.457,48.288.605.004.274,134.506.089.309.878,167.648.361.378.834,14.274.825.093.861,166.147.455.867.082,262.295.081.967.213,239.583.333.333.333,78.125,6.015.625,59.375,347.587.719.298.246,0
172.436.385.879.824,715.045.425.033.091,145.620.437.956.204,132.846.715.328.467,252.408.759.124.088,11.956.204.379.562,450.444.054.120.607,310.784.170.212.519,878.206.881.380.586,470.044.350.040.893,135.912.408.759.124,172.436.385.879.824,138.903.871.454.975,121.212.121.212.121,172.043.010.752.688,2.609.375,1.328.125,5.546.875,421.875,232.510.288.065.844,0
162.981.115.748.587,659.523.320.391.401,142.770.663.562.282,134.295.692.665.891,206.984.866.123.399,726.891.734.575.087,434.483.833.752.222,265.896.054.771.146,869.835.695.985.953,429.785.658.616.844,13.755.529.685.681,162.981.115.748.587,131.376.326.043.577,167.714.884.696.017,181.818.181.818.182,187.890.625,78.125,6.875,6.796.875,255.427.841.634.738,0
170.209.847.645.069,720.230.083.476.475,146.003.898.635.478,128.810.916.179.337,24.588.693.957.115,117.076.023.391.813,274.595.133.817.315,117.842.974.325.439,911.850.752.503.152,514.600.668.174.849,132.358.674.463.938,170.209.847.645.069,127.529.186.441.539,161.616.161.616.162,0.25,328.464.673.913.043,78.125,9.140.625,90.625,171.551.724.137.931,0
171.400.807.336.282,684.281.385.770.345,145.321.955.003.879,131.202.482.544.608,24.611.326.609.775,114.910.783.553.142,29.304.399.719.962,137.261.348.171.167,893.569.584.640.594,42.425.444.839.283,137.067.494.181.536,171.400.807.336.282,141.183.374.968.156,158.415.841.584.158,262.295.081.967.213,313.657.407.407.407,78.125,6.953.125,6.875,273.221.343.873.518,0
146.886.153.673.949,681.608.164.090.999,121.466.749.533.872,971.037.911.746.426,213.349.906.774.394,116.246.115.599.751,260.339.414.672.349,132.658.509.847.965,940.658.898.446.483,611.977.348.854.841,121.292.728.402.735,146.886.153.673.949,815.637.605.876.064,159.362.549.800.797,242.424.242.424.242,346.768.465.909.091,78.125,41.796.875,4.171.875,950.701.158.435.676,0
16.676.378.549.101,6.448.851.603.386,160.123.647.604.328,116.846.986.089.645,229.582.689.335.394,11.273.570.324.575,211.720.304.242.108,893.917.620.720.334,937.848.763.267.474,592.123.294.220.865,121.391.035.548.686,16.676.378.549.101,101.681.481.312.411,156.402.737.047.898,253.968.253.968.254,41.953.125,78.125,28.203.125,2.8125,995.726.495.726.496,0
15.369.186.058.473,664.958.590.051.702,145.158.831.003.812,990.851.334.180.432,21.151.207.115.629,112.426.937.738.246,235.259.390.850.293,139.079.320.272.048,946.349.009.357.573,62.927.157.286.556,121.321.473.951.715,15.369.186.058.473,955.971.184.790.345,159.203.980.099.502,242.424.242.424.242,607.610.887.096.774,859.375,47.265.625,4.640.625,120.310.245.310.245,0
168.011.338.642.239,688.734.014.235.488,16.791.788.856.305,115.982.404.692.082,228.064.516.129.032,11.208.211.143.695,231.962.625.805.316,856.421.827.295.169,92.652.154.099.124,567.620.972.051.409,121.319.648.093.842,168.011.338.642.239,101.718.928.392.445,16,262.295.081.967.213,204.152.960.526.316,78.125,625,6.171.875,231.953.472.459.802,0
148.281.382.593.677,681.171.836.825.027,129.892.780.557.541,94.867.762.687.634,200.343.102.215.868,105.475.339.528.234,326.847.494.565.386,228.964.449.095.253,942.626.112.443.593,635.852.982.521.046,121.286.633.309.507,148.281.382.593.677,975.316.074.241.821,158.102.766.798.419,275.862.068.965.517,715.745.192.307.692,78.125,52.265.625,521.875,139.221.556.886.228,0
158.595.955.363.442,662.166.523.960.017,133.302.217.036.173,111.085.180.863.477,224.457.409.568.261,113.372.228.704.784,301.916.419.498.691,175.364.251.271.974,932.415.159.215.677,567.913.489.370.427,121.213.535.589.265,158.595.955.363.442,804.598.268.608.848,160.642.570.281.125,266.666.666.666.667,264.128.989.361.702,78.125,13.359.375,1.328.125,182.097.186.700.767,0
163.643.181.592.107,700.307.165.058.564,144.121.110.176.619,110.681.244.743.482,227.485.281.749.369,116.804.037.005.887,169.952.875.409.686,762.875.603.602.875,948.383.439.758.033,632.579.315.186.476,121.278.385.197.645,163.643.181.592.107,555.653.493.134.555,162.767.039.674.466,213.333.333.333.333,162.642.045.454.545,3.125,671.875,640.625,116.234.756.097.561,0
158.656.925.362.715,675.640.574.033.461,161.061.946.902.655,104.452.008.168.822,219.196.732.471.069,114.744.724.302.246,193.966.253.253.269,82.038.320.801.542,942.189.912.738.613,61.357.816.263.411,121.225.323.349.217,158.656.925.362.715,101.394.916.344.673,157.790.927.021.696,275.862.068.965.517,467.797.256.097.561,78.125,68.828.125,6.875,909.375,0
137.892.820.110.534,724.206.626.991.024,119.852.398.523.985,865.313.653.136.531,20.070.110.701.107,114.169.741.697.417,201.099.330.245.147,102.620.740.441.014,963.294.372.566.666,72.704.722.444.664,599.261.992.619.926,137.892.820.110.534,763.074.182.909.643,162.107.396.149.949,128,505.859.375,3.125,46.640.625,46.328.125,17.303.728.686.528,0
142.715.585.277.193,741.635.911.070.786,127.850.098.619.329,889.151.873.767.258,206.272.189.349.112,117.357.001.972.387,155.226.944.031.081,723.018.794.624.159,96.668.487.246.705,753.187.641.555.649,601.972.386.587.771,142.715.585.277.193,988.725.568.207.706,187.353.629.976.581,207.792.207.792.208,853.298.611.111.111,78.125,46.640.625,465.625,212.988.551.125.148,0
135.052.913.878.465,720.951.469.733.061,112.927.012.791.573,876.448.457.486.832,200.361.173.814.898,112.716.328.066.215,342.177.943.711.039,19.133.217.298.205,94.841.734.740.265,682.987.712.276.421,102.603.461.249.059,135.052.913.878.465,907.510.578.606.786,172.413.793.103.448,0.2,6.153.125,15.625,44.453.125,44.296.875,217.151.675.485.009,0
141.460.760.257.104,728.613.947.386.807,124.879.288.437.103,907.242.693.773.825,201.194.409.148.666,110.470.139.771.283,226.411.498.679.544,13.082.296.797.808,964.872.908.622.973,734.290.426.512.105,601.270.648.030.496,141.460.760.257.104,101.394.760.053.795,217.983.651.226.158,235.294.117.647.059,896.282.327.586.207,78.125,515.625,51.484.375,239.138.987.242.174,0
141.280.115.203.801,744.040.482.139.112,134.206.170.052.671,90.594.431.903.687,202.046.651.617.758,111.452.219.714.071,205.255.065.694.371,109.413.056.776.317,966.588.204.581.212,74.479.987.138.667,600.451.467.268.623,141.280.115.203.801,10.931.955.897.609,267.111.853.088.481,228.571.428.571.429,9.746.875,390.625,5.828.125,57.890.625,168.016.194.331.984,0
153.851.203.359.432,721.915.752.596.513,144.592.094.196.804,102.439.024.390.244,219.478.553.406.224,11.703.952.901.598,175.889.252.007.927,713.243.844.742.965,954.710.868.672.162,684.616.797.026.876,600.504.625.735.913,153.851.203.359.432,112.256.409.519.415,247.295.208.655.332,275.862.068.965.517,628.700.657.894.737,78.125,2.703.125,26.953.125,206.763.285.024.155,0
145.640.704.681.931,770.064.086.929.372,137.947.214.076.246,878.592.375.366.569,211.847.507.331.378,123.988.269.794.721,211.148.056.512.312,11.535.716.113.987,964.925.488.156.434,739.368.356.701.704,59.941.348.973.607,145.640.704.681.931,103.669.506.141.437,156.709.108.716.944,275.862.068.965.517,920.479.910.714.286,78.125,54.296.875,5.421.875,270.946.739.246.451,0
144.858.406.886.277,765.918.167.013.432,135.571.776.155.718,906.082.725.060.827,207.615.571.776.156,117.007.299.270.073,279.750.193.531.362,295.536.466.011.573,971.907.406.104.481,763.638.169.219.775,599.513.381.995.134,144.858.406.886.277,103.249.560.132.626,212.765.957.446.809,266.666.666.666.667,791.666.666.666.667,78.125,49.921.875,4.984.375,15.967.868.338.558,0
1.216.833.625.632,868.501.117.349.966,118.237.045.860.631,306.849.315.068.493,215.294.818.344.253,184.609.886.837.403,206.232.405.611.288,846.557.351.258.193,931.660.688.865.409,549.217.694.223.937,117.903.513.996.426,1.216.833.625.632,13.088.752.476.873,203.562.340.966.921,271.186.440.677.966,583.417.338.709.677,78.125,37.265.625,371.875,253.221.288.515.406,0
135.649.932.073.862,864.123.306.246.186,126.722.454.672.245,499.860.529.986.053,22.884.239.888.424,178.856.345.885.635,138.827.632.817.114,500.901.654.957.381,952.514.069.366.967,659.813.835.802.707,114.811.715.481.172,135.649.932.073.862,134.314.212.930.999,608.365.019.011.407,0.25,110.875,78.125,4.296.875,42.890.625,369.266.434.840.205,0
100.399.417.117.533,728.345.701.003.321,817.251.755.265.797,440.922.768.304.915,144.353.059.177.533,100.260.782.347.041,529.583.803.021.651,206.845.549.084.691,970.194.162.362.047,754.552.205.497.176,116.549.648.946.841,100.399.417.117.533,11.735.932.113.776,159.362.549.800.797,262.295.081.967.213,108.675.986.842.105,78.125,434.375,43.359.375,344.864.864.864.865,0
12.508.754.695.446,801.166.950.891.679,114.191.121.143.717,57.306.245.297.216,201.414.597.441.685,14.410.835.214.447,237.738.965.557.555,105.507.201.690.624,948.495.928.287.016,670.633.007.622.952,111.873.589.164.786,12.508.754.695.446,114.742.725.576.693,24.390.243.902.439,271.186.440.677.966,560.032.894.736.842,78.125,4.296.875,42.890.625,226.674.762.193.888,0
143.486.162.153.973,702.754.867.948.053,123.868.797.308.663,101.732.548.359.966,211.236.333.052.986,109.503.784.693.019,179.319.973.398.601,666.153.340.160.363,94.227.858.675.817,610.170.821.147.553,106.442.388.561.817,143.486.162.153.973,120.815.368.736.238,333.333.333.333.333,266.666.666.666.667,111.666.666.666.667,9.375,4.5625,446.875,350.322.754.168.908,0
14.319.682.986.112,854.473.875.242.978,125.352.798.053.528,962.287.104.622.871,232.652.068.126.521,136.423.357.664.234,193.612.653.249.502,798.910.074.598.777,940.729.133.800.901,585.174.796.010.377,1.130.900.243.309,14.319.682.986.112,110.260.302.595.747,272.572.402.044.293,262.295.081.967.213,652.777.777.777.778,78.125,45.703.125,4.5625,187.397.260.273.973,0
145.532.381.420.409,878.640.432.205.773,129.720.597.790.773,889.668.615.984.405,233.788.174.139.051,144.821.312.540.611,145.879.883.710.548,501.037.936.581.563,946.595.365.907.053,621.392.074.284.665,115.893.437.296.946,145.532.381.420.409,103.803.136.925.715,156.862.745.098.039,275.862.068.965.517,706.341.911.764.706,78.125,49.765.625,496.875,166.809.605.488.851,0
162.065.429.308.294,844.322.911.533.756,143.149.015.932.521,112.314.901.593.252,249.428.303.655.108,137.113.402.061.856,157.856.328.154.211,517.944.880.620.017,943.404.669.169.362,595.127.963.745.333,268.978.444.236.176,162.065.429.308.294,117.022.268.767.263,165.289.256.198.347,0.25,599.144.345.238.095,78.125,4.578.125,45.703.125,189.217.619.986.851,0
142.961.232.796.001,831.068.991.458.666,129.292.351.679.771,980.700.500.357.398,228.162.973.552.538,130.092.923.516.798,18.311.675.750.313,715.876.510.369.278,94.613.405.850.388,63.168.897.611.793,112.480.343.102.216,142.961.232.796.001,13.173.357.253.806,540.540.540.540.541,0.25,410.546.875,78.125,271.875,27.109.375,156.377.976.641.893,0
141.153.447.129.287,809.221.885.487.419,124.304.932.735.426,97.152.466.367.713,222.242.152.466.368,125.089.686.098.655,172.429.783.691.408,631.351.650.571.832,949.958.896.074.419,646.653.046.655.136,109.394.618.834.081,141.153.447.129.287,117.297.835.854.505,188.679.245.283.019,258.064.516.129.032,639.616.935.483.871,78.125,4.0625,40.546.875,187.230.084.379.775,0
167.334.035.283.754,471.777.270.724.341,161.802.154.750.245,135.475.024.485.798,180.724.779.627.816,452.497.551.420.176,396.190.836.177.922,244.196.217.902.512,880.375.252.961.873,3.443.073.116.067,166.190.009.794.319,167.334.035.283.754,141.810.406.232.866,160.320.641.282.565,253.968.253.968.254,578.125,125,6.921.875,6.796.875,216.475.095.785.441,0
167.850.312.282.449,525.935.888.163.759,163.262.195.121.951,128.475.609.756.098,190.365.853.658.537,61.890.243.902.439,191.922.952.288.693,713.132.875.296.795,920.512.709.135.618,403.865.807.679.151,166.890.243.902.439,167.850.312.282.449,121.546.253.854.253,159.521.435.692.921,262.295.081.967.213,813.179.347.826.087,703.125,65.703.125,6.5,741.887.019.230.769,0
185.098.438.684.619,542.894.418.494.253,176.771.888.028.588,146.420.488.385.944,216.628.945.801.072,702.084.574.151.281,160.173.918.007.492,522.378.633.231.316,910.320.915.421.661,358.023.072.563.759,16.526.503.871.352,185.098.438.684.619,130.983.327.622.666,161.616.161.616.162,266.666.666.666.667,568.287.037.037.037,78.125,5.140.625,51.328.125,958.269.913.749.366,0
167.761.537.790.356,588.833.701.350.998,159.934.029.686.641,125.607.476.635.514,20.087.960.417.812,752.721.275.426.058,25.315.003.959.173,11.509.485.432.073,923.640.118.952.189,485.117.754.269.874,126.838.922.484.882,167.761.537.790.356,1.320.890.637.034,18.539.976.825.029,253.968.253.968.254,104.851.973.684.211,78.125,684.375,68.359.375,583.736.263.736.264,0
171.093.501.653.115,612.867.349.981.597,148.691.380.080.393,125.556.051.808.843,233.479.231.799.911,107.923.179.991.067,278.959.335.289.853,135.375.145.580.191,909.836.671.133.718,395.328.165.630.673,129.557.838.320.679,171.093.501.653.115,13.207.536.515.551,261.865.793.780.687,20.253.164.556.962,299.278.846.153.846,78.125,6.796.875,671.875,201.550.387.596.899,0
167.083.053.910.901,64.425.673.155.566,181.705.115.346.038,107.562.688.064.193,22.074.222.668.004,113.179.538.615.848,187.094.352.607.392,838.155.714.226.313,934.858.125.709.794,520.926.005.382.184,922.567.703.109.328,167.083.053.910.901,102.626.438.195.762,208.333.333.333.333,0.25,637.834.821.428.571,21.875,5.203.125,4.984.375,219.435.736.677.116,0
20.083.014.539.431,530.662.165.930.793,210.058.873.002.523,185.332.211.942.809,236.198.486.122.792,508.662.741.799.832,18.409.014.437.451,600.680.090.852.534,90.768.313.565.949,386.818.468.509.047,0,20.083.014.539.431,165.155.381.420.022,157.635.467.980.296,271.186.440.677.966,106.705.729.166.667,703.125,559.375,55.234.375,336.376.494.792.336,0
137.095.643.270.578,666.331.530.936.985,102.873.481.057.898,8.506.075.768.406,197.140.814.867.763,112.080.057.183.703,407.821.685.957.896,256.632.155.852.881,912.215.761.347.456,507.886.201.371.768,842.601.858.470.336,137.095.643.270.578,811.647.388.389.725,166.666.666.666.667,262.295.081.967.213,1.953.125,78.125,2.171.875,21.640.625,460.600.024.897.299,0
